1,0.98272,0.856601,0.98272,0.856601,146,31,179,20,6,3,1.4269,1.2439
1,0.574748,0.944878,0.574748,0.944878,134,17,271,20,5,4,0.9931,1.6603
1,0.477297,1.27636,0.477297,1.27636,292,28,127,29,2,1,0.4837,2.2521999999999998
1,0.91996,0.522515,0.91996,0.522515,230,30,294,25,14,1,1.693,0.9448000000000001
1,0.693517,2.20399,0.693517,2.20399,174,34,264,27,1,4,0.2485,2.5924
1,0.394999,1.76141,0.394999,1.01813,446,27,126,19,5,5,0.2955,2.5392
1,0.333248,1.54271,0.333248,1.54271,328,30,157,25,1,11,0.4488,2.3181
1,0.485771,1.80598,0.485771,1.80598,340,12,117,29,1,17,0.2983,2.5315
1,1.4954,1.63096,1.4954,1.63096,74,32,157,29,2,6,1.2092,1.4909000000000001
1,0.893586,1.81223,0.893586,1.81223,188,29,275,30,2,6,0.5765,2.1917
1,1.59386,0.721424,1.59386,0.721424,198,32,268,21,8,0,2.1344,0.6122000000000001
1,0.887693,0.25686,0.887693,0.25686,170,25,255,11,3,3,1.9716999999999998,0.6508
1,1.92171,0.223011,1.92171,0.223011,90,18,274,29,20,3,2.6354,0.2264
1,1.7022,0.0816438,0.958918,0.0816438,199,32,423,14,14,0,2.7553,0.1342
1,3.14512,0.941159,3.14512,0.197881,126,22,335,13,11,3,2.7235,0.18430000000000002
1,1.34808,0.316867,0.604799,0.316867,272,28,182,29,4,6,2.3968000000000003,0.37779999999999997
1,1.73824,1.2446,1.73824,1.2446,134,20,265,25,8,6,1.7190999999999999,1.0285
1,1.85572,0.818281,1.85572,0.818281,182,23,228,28,5,5,2.2158,0.5631
1,0.801319,1.27622,0.801319,0.533071,117,22,197,26,6,1,0.8807,1.8080000000000003
1,0.825401,0.0685963,0.825401,0.0685963,130,35,297,34,10,0,2.1184000000000003,0.4804
1,1.09171,0.886593,1.09171,0.886593,179,20,197,13,2,7,1.573,1.0552000000000001
1,1.47918,4.38766,1.47918,3.64439,290,33,263,19,7,10,0.1211,2.8217
1,1.10502,1.48606,1.10502,1.48606,303,30,198,29,4,9,1.0535999999999999,1.6692
